iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
11795, 0.11795, 0.988324, 694.846, -2.46139, 0.158568, 0.0422672, 40.0995 
11796, 0.11796, 0.768321, 693.007, -2.46139, 0.158568, 0.0422672, 40.0996 
11797, 0.11797, 0.799668, 709.708, -2.46139, 0.158568, 0.0422672, 40.0999 
11798, 0.11798, 1.03174, 713.503, -2.46139, 0.158568, 0.0422672, 40.1 
11799, 0.11799, 1.08174, 703.596, -2.46139, 0.158568, 0.0422672, 40.1003 
11800, 0.118, 1.03072, 688.81, -2.46139, 0.158568, 0.0422672, 40.1004 
11801, 0.11801, 1.13756, 696.035, -2.46139, 0.158568, 0.0422672, 40.1007 
11802, 0.11802, 1.30848, 694.293, -2.46139, 0.158568, 0.0422672, 40.1009 
11803, 0.11803, 1.48359, 710.758, -2.46139, 0.158568, 0.0422672, 40.1011 
11804, 0.11804, 1.52583, 712.324, -2.46139, 0.158568, 0.0422672, 40.1013 
11805, 0.11805, 1.4915, 699.62, -2.46139, 0.158568, 0.0422672, 40.1015 
11806, 0.11806, 1.41567, 685.508, -2.46139, 0.158568, 0.0422672, 40.1017 
11807, 0.11807, 1.35877, 667.307, -2.46139, 0.158568, 0.0422672, 40.102 
11808, 0.11808, 1.33577, 667.258, -2.46139, 0.158568, 0.0422672, 40.1022 
11809, 0.11809, 1.35253, 656.984, -2.46139, 0.158568, 0.0422672, 40.1024 
11810, 0.1181, 1.40212, 658.2, -2.46139, 0.158568, 0.0422672, 40.1026 
11811, 0.11811, 1.46224, 650.763, -2.46139, 0.158568, 0.0422672, 40.1028 
11812, 0.11812, 1.53384, 656.045, -2.46139, 0.158568, 0.0422672, 40.103 
11813, 0.11813, 1.58368, 652.609, -2.46139, 0.158568, 0.0422672, 40.1032 
11814, 0.11814, 1.60522, 669.924, -2.46139, 0.158568, 0.0422672, 40.1034 
11815, 0.11815, 1.47147, 676.702, -2.46139, 0.158568, 0.0422672, 40.1037 
11816, 0.11816, 1.46484, 699.637, -2.46139, 0.158568, 0.0422672, 40.104 
11817, 0.11817, 1.30113, 704.216, -2.46139, 0.158568, 0.0422672, 40.1043 
11818, 0.11818, 1.11337, 697.966, -2.46139, 0.158568, 0.0422672, 40.1045 
11819, 0.11819, 1.23543, 683.119, -2.46139, 0.158568, 0.0422672, 40.1047 
11820, 0.1182, 1.52762, 692.87, -2.46139, 0.158568, 0.0422672, 40.1049 
11821, 0.11821, 1.55358, 693.909, -2.46139, 0.158568, 0.0422672, 40.1051 
11822, 0.11822, 1.52303, 708.647, -2.46139, 0.158568, 0.0422672, 40.1054 
11823, 0.11823, 1.49445, 710.138, -2.46139, 0.158568, 0.0422672, 40.1057 
11824, 0.11824, 1.46611, 701.051, -2.46139, 0.158568, 0.0422672, 40.106 
11825, 0.11825, 1.40169, 687.524, -2.46139, 0.158568, 0.0422672, 40.1062 
11826, 0.11826, 1.33964, 695.798, -2.46139, 0.158568, 0.0422672, 40.1064 
11827, 0.11827, 1.27269, 693.517, -2.46139, 0.158568, 0.0422672, 40.1066 
11828, 0.11828, 1.20297, 709.823, -2.46139, 0.158568, 0.0422672, 40.1068 
11829, 0.11829, 1.13221, 709.947, -2.46139, 0.158568, 0.0422672, 40.1071 
11830, 0.1183, 1.07196, 702.262, -2.46139, 0.158568, 0.0422672, 40.1072 
11831, 0.11831, 1.02894, 685.148, -2.46139, 0.158568, 0.0422672, 40.1075 
11832, 0.11832, 1.02462, 669.398, -2.46139, 0.158568, 0.0422672, 40.1076 
11833, 0.11833, 1.04174, 666.699, -2.46139, 0.158568, 0.0422672, 40.1078 
11834, 0.11834, 1.08675, 656.89, -2.46139, 0.158568, 0.0422672, 40.1079 
11835, 0.11835, 1.13505, 660.161, -2.46139, 0.158568, 0.0422672, 40.1081 
11836, 0.11836, 1.19563, 652.088, -2.46139, 0.158568, 0.0422672, 40.1082 
11837, 0.11837, 1.27652, 655.32, -2.46139, 0.158568, 0.0422672, 40.1085 
11838, 0.11838, 1.34145, 653.549, -2.46139, 0.158568, 0.0422672, 40.1086 
11839, 0.11839, 1.4176, 671.887, -2.46139, 0.158568, 0.0422672, 40.1088 
11840, 0.1184, 1.49936, 679.045, -2.46139, 0.158568, 0.0422672, 40.109 
11841, 0.11841, 1.44453, 700.196, -2.46139, 0.158568, 0.0422672, 40.1092 
11842, 0.11842, 1.46724, 706.749, -2.46139, 0.158568, 0.0422672, 40.1093 
11843, 0.11843, 1.32303, 698.642, -2.46139, 0.158568, 0.0422672, 40.1095 
11844, 0.11844, 0.936081, 687.045, -2.46139, 0.158568, 0.0422672, 40.1096 
11845, 0.11845, 1.3323, 694.85, -2.46139, 0.158568, 0.0422672, 40.1099 
11846, 0.11846, 1.32827, 695.627, -2.46139, 0.158568, 0.0422672, 40.11 
11847, 0.11847, 1.34833, 710.877, -2.46139, 0.158568, 0.0422672, 40.1102 
11848, 0.11848, 1.38533, 713.597, -2.46139, 0.158568, 0.0422672, 40.1104 
11849, 0.11849, 1.42942, 702.057, -2.46139, 0.158568, 0.0422672, 40.1107 
11850, 0.1185, 1.47839, 685.105, -2.46139, 0.158568, 0.0422672, 40.1108 
11851, 0.11851, 1.52989, 693.1, -2.46139, 0.158568, 0.0422672, 40.111 
11852, 0.11852, 1.47929, 695.266, -2.46139, 0.158568, 0.0422672, 40.1111 
11853, 0.11853, 1.42191, 712.623, -2.46139, 0.158568, 0.0422672, 40.1113 
11854, 0.11854, 1.37284, 713.253, -2.46139, 0.158568, 0.0422672, 40.1113 
11855, 0.11855, 1.33175, 700.418, -2.46139, 0.158568, 0.0422672, 40.1116 
11856, 0.11856, 1.29531, 685.633, -2.46139, 0.158568, 0.0422672, 40.1118 
11857, 0.11857, 1.27196, 693.018, -2.46139, 0.158568, 0.0422672, 40.112 
11858, 0.11858, 1.25371, 691.853, -2.46139, 0.158568, 0.0422672, 40.112 
11859, 0.11859, 1.24646, 709.105, -2.46139, 0.158568, 0.0422672, 40.1122 
11860, 0.1186, 1.25151, 709.286, -2.46139, 0.158568, 0.0422672, 40.1124 
11861, 0.11861, 1.26891, 700.106, -2.46139, 0.158568, 0.0422672, 40.1127 
11862, 0.11862, 1.19756, 687.804, -2.46139, 0.158568, 0.0422672, 40.1128 
11863, 0.11863, 1.1996, 698.456, -2.46139, 0.158568, 0.0422672, 40.1131 
11864, 0.11864, 1.27109, 697.584, -2.46139, 0.158568, 0.0422672, 40.1133 
11865, 0.11865, 1.38128, 711.749, -2.46139, 0.158568, 0.0422672, 40.1135 
11866, 0.11866, 1.42765, 712.135, -2.46139, 0.158568, 0.0422672, 40.1136 
11867, 0.11867, 1.1034, 700.36, -2.46139, 0.158568, 0.0422672, 40.1139 
11868, 0.11868, 1.25171, 686.853, -2.46139, 0.158568, 0.0422672, 40.114 
11869, 0.11869, 1.60862, 692.565, -2.46139, 0.158568, 0.0422672, 40.1143 
11870, 0.1187, 1.69177, 692.225, -2.46139, 0.158568, 0.0422672, 40.1144 
11871, 0.11871, 1.67407, 706.856, -2.46139, 0.158568, 0.0422672, 40.1147 
11872, 0.11872, 1.65864, 710.005, -2.46139, 0.158568, 0.0422672, 40.1148 
11873, 0.11873, 1.63884, 699.342, -2.46139, 0.158568, 0.0422672, 40.1149 
11874, 0.11874, 1.51044, 685.365, -2.46139, 0.158568, 0.0422672, 40.115 
11875, 0.11875, 1.37865, 693.023, -2.46139, 0.158568, 0.0422672, 40.1151 
11876, 0.11876, 1.38477, 694.051, -2.46139, 0.158568, 0.0422672, 40.1153 
11877, 0.11877, 1.52167, 712.114, -2.46139, 0.158568, 0.0422672, 40.1153 
11878, 0.11878, 1.54785, 711.937, -2.46139, 0.158568, 0.0422672, 40.1154 
11879, 0.11879, 1.53304, 700.632, -2.46139, 0.158568, 0.0422672, 40.1155 
11880, 0.1188, 1.52259, 685.555, -2.46139, 0.158568, 0.0422672, 40.1155 
11881, 0.11881, 1.51367, 667.422, -2.46139, 0.158568, 0.0422672, 40.1156 
11882, 0.11882, 1.49904, 665.228, -2.46139, 0.158568, 0.0422672, 40.1156 
11883, 0.11883, 1.48921, 656.827, -2.46139, 0.158568, 0.0422672, 40.1157 
11884, 0.11884, 1.4795, 658.374, -2.46139, 0.158568, 0.0422672, 40.1157 
11885, 0.11885, 1.46824, 654.086, -2.46139, 0.158568, 0.0422672, 40.1157 
11886, 0.11886, 1.45459, 656.398, -2.46139, 0.158568, 0.0422672, 40.1156 
11887, 0.11887, 1.38819, 650.484, -2.46139, 0.158568, 0.0422672, 40.1156 
11888, 0.11888, 1.31921, 668.484, -2.46139, 0.158568, 0.0422672, 40.1157 
11889, 0.11889, 1.24825, 676.313, -2.46139, 0.158568, 0.0422672, 40.1156 
11890, 0.1189, 1.18122, 701.547, -2.46139, 0.158568, 0.0422672, 40.1155 
11891, 0.11891, 1.12775, 705.566, -2.46139, 0.158568, 0.0422672, 40.1155 
11892, 0.11892, 1.10348, 698.402, -2.46139, 0.158568, 0.0422672, 40.1154 
11893, 0.11893, 1.11121, 684.154, -2.46139, 0.158568, 0.0422672, 40.1152 
11894, 0.11894, 1.15507, 695.544, -2.46139, 0.158568, 0.0422672, 40.1151 
11895, 0.11895, 1.22506, 694.918, -2.46139, 0.158568, 0.0422672, 40.115 
11896, 0.11896, 1.30321, 712.261, -2.46139, 0.158568, 0.0422672, 40.1149 
11897, 0.11897, 1.38583, 712.022, -2.46139, 0.158568, 0.0422672, 40.1147 
11898, 0.11898, 1.47037, 702.049, -2.46139, 0.158568, 0.0422672, 40.1145 
11899, 0.11899, 1.47979, 687.171, -2.46139, 0.158568, 0.0422672, 40.1142 
11900, 0.119, 1.46407, 694.161, -2.46139, 0.158568, 0.0422672, 40.1139 
11901, 0.11901, 1.40869, 692.648, -2.46139, 0.158568, 0.0422672, 40.1136 
11902, 0.11902, 1.38233, 710.492, -2.46139, 0.158568, 0.0422672, 40.1133 
11903, 0.11903, 1.38771, 712.739, -2.46139, 0.158568, 0.0422672, 40.1131 
11904, 0.11904, 1.41941, 701.841, -2.46139, 0.158568, 0.0422672, 40.1127 
11905, 0.11905, 1.46592, 685.366, -2.46139, 0.158568, 0.0422672, 40.1123 
11906, 0.11906, 1.52067, 669.006, -2.46139, 0.158568, 0.0422672, 40.1119 
11907, 0.11907, 1.56547, 665.688, -2.46139, 0.158568, 0.0422672, 40.1114 
11908, 0.11908, 1.57613, 654.72, -2.46139, 0.158568, 0.0422672, 40.1111 
11909, 0.11909, 1.58884, 657.605, -2.46139, 0.158568, 0.0422672, 40.1107 
11910, 0.1191, 1.60113, 651.393, -2.46139, 0.158568, 0.0422672, 40.1101 
11911, 0.11911, 1.6014, 656.22, -2.46139, 0.158568, 0.0422672, 40.1098 
11912, 0.11912, 1.55133, 648.99, -2.46139, 0.158568, 0.0422672, 40.1093 
11913, 0.11913, 1.5155, 667.692, -2.46139, 0.158568, 0.0422672, 40.1088 
11914, 0.11914, 1.49584, 676.381, -2.46139, 0.158568, 0.0422672, 40.1084 
11915, 0.11915, 1.49609, 699.346, -2.46139, 0.158568, 0.0422672, 40.1079 
11916, 0.11916, 1.51384, 706.41, -2.46139, 0.158568, 0.0422672, 40.1074 
11917, 0.11917, 1.54396, 697.286, -2.46139, 0.158568, 0.0422672, 40.107 
11918, 0.11918, 1.49782, 685.388, -2.46139, 0.158568, 0.0422672, 40.1065 
11919, 0.11919, 1.41068, 694.065, -2.46139, 0.158568, 0.0422672, 40.1061 
11920, 0.1192, 1.34812, 696.139, -2.46139, 0.158568, 0.0422672, 40.1055 
11921, 0.11921, 1.32945, 710.822, -2.46139, 0.158568, 0.0422672, 40.1052 
11922, 0.11922, 1.36143, 711.659, -2.46139, 0.158568, 0.0422672, 40.1046 
11923, 0.11923, 1.43041, 699.583, -2.46139, 0.158568, 0.0422672, 40.1041 
11924, 0.11924, 1.41654, 687.77, -2.46139, 0.158568, 0.0422672, 40.1036 
11925, 0.11925, 1.29994, 696.712, -2.46139, 0.158568, 0.0422672, 40.1031 
11926, 0.11926, 1.20173, 695.551, -2.46139, 0.158568, 0.0422672, 40.1026 
11927, 0.11927, 1.22487, 709.428, -2.46139, 0.158568, 0.0422672, 40.1021 
11928, 0.11928, 1.22179, 713.127, -2.46139, 0.158568, 0.0422672, 40.1017 
11929, 0.11929, 1.14025, 700.707, -2.46139, 0.158568, 0.0422672, 40.1012 
11930, 0.1193, 1.06572, 684.84, -2.46139, 0.158568, 0.0422672, 40.1008 
11931, 0.11931, 0.986128, 694.73, -2.46139, 0.158568, 0.0422672, 40.1003 
11932, 0.11932, 0.901442, 693.77, -2.46139, 0.158568, 0.0422672, 40.0997 
11933, 0.11933, 0.809016, 710.371, -2.46139, 0.158568, 0.0422672, 40.0992 
11934, 0.11934, 0.713924, 715.081, -2.46139, 0.158568, 0.0422672, 40.0987 
11935, 0.11935, 0.623785, 704.879, -2.46139, 0.158568, 0.0422672, 40.0983 
11936, 0.11936, 0.554009, 689.947, -2.46139, 0.158568, 0.0422672, 40.0977 
11937, 0.11937, 0.554471, 696.132, -2.46139, 0.158568, 0.0422672, 40.0973 
11938, 0.11938, 0.619126, 694.662, -2.46139, 0.158568, 0.0422672, 40.0968 
11939, 0.11939, 0.708203, 709.824, -2.46139, 0.158568, 0.0422672, 40.0964 
11940, 0.1194, 0.795749, 710.256, -2.46139, 0.158568, 0.0422672, 40.0958 
11941, 0.11941, 0.876601, 703.27, -2.46139, 0.158568, 0.0422672, 40.0953 
11942, 0.11942, 0.948516, 687.467, -2.46139, 0.158568, 0.0422672, 40.0948 
11943, 0.11943, 1.01467, 672.691, -2.46139, 0.158568, 0.0422672, 40.0943 
11944, 0.11944, 1.07675, 669.249, -2.46139, 0.158568, 0.0422672, 40.0937 
11945, 0.11945, 1.13293, 657.97, -2.46139, 0.158568, 0.0422672, 40.0933 
11946, 0.11946, 1.18297, 659.229, -2.46139, 0.158568, 0.0422672, 40.0927 
11947, 0.11947, 1.22579, 652.454, -2.46139, 0.158568, 0.0422672, 40.0921 
11948, 0.11948, 1.26549, 656.332, -2.46139, 0.158568, 0.0422672, 40.0916 
11949, 0.11949, 1.2872, 651.242, -2.46139, 0.158568, 0.0422672, 40.091 
11950, 0.1195, 1.1587, 668.129, -2.46139, 0.158568, 0.0422672, 40.0905 
11951, 0.11951, 1.04329, 677.007, -2.46139, 0.158568, 0.0422672, 40.09 
11952, 0.11952, 1.19246, 700.091, -2.46139, 0.158568, 0.0422672, 40.0895 
11953, 0.11953, 1.18414, 706.873, -2.46139, 0.158568, 0.0422672, 40.0889 
11954, 0.11954, 1.16038, 699.796, -2.46139, 0.158568, 0.0422672, 40.0884 
11955, 0.11955, 1.1343, 686.143, -2.46139, 0.158568, 0.0422672, 40.0879 
11956, 0.11956, 1.10827, 697.659, -2.46139, 0.158568, 0.0422672, 40.0873 
11957, 0.11957, 1.08403, 695.431, -2.46139, 0.158568, 0.0422672, 40.0868 
11958, 0.11958, 1.06195, 711.116, -2.46139, 0.158568, 0.0422672, 40.0863 
11959, 0.11959, 1.04048, 711.293, -2.46139, 0.158568, 0.0422672, 40.0858 
11960, 0.1196, 1.01657, 702.236, -2.46139, 0.158568, 0.0422672, 40.0852 
11961, 0.11961, 0.99486, 686.258, -2.46139, 0.158568, 0.0422672, 40.0846 
11962, 0.11962, 0.972893, 694.5, -2.46139, 0.158568, 0.0422672, 40.0841 
11963, 0.11963, 0.946912, 693.067, -2.46139, 0.158568, 0.0422672, 40.0837 
11964, 0.11964, 0.936176, 710.201, -2.46139, 0.158568, 0.0422672, 40.0832 
11965, 0.11965, 0.917049, 713.166, -2.46139, 0.158568, 0.0422672, 40.0827 
11966, 0.11966, 0.8971, 702.888, -2.46139, 0.158568, 0.0422672, 40.0821 
11967, 0.11967, 0.883718, 686.585, -2.46139, 0.158568, 0.0422672, 40.0816 
11968, 0.11968, 0.870695, 695.867, -2.46139, 0.158568, 0.0422672, 40.0812 
11969, 0.11969, 0.860709, 693.017, -2.46139, 0.158568, 0.0422672, 40.0807 
11970, 0.1197, 0.851925, 710.315, -2.46139, 0.158568, 0.0422672, 40.0802 
11971, 0.11971, 0.850302, 711.323, -2.46139, 0.158568, 0.0422672, 40.0798 
11972, 0.11972, 0.84765, 699.738, -2.46139, 0.158568, 0.0422672, 40.0792 
11973, 0.11973, 0.847304, 684.277, -2.46139, 0.158568, 0.0422672, 40.0789 
11974, 0.11974, 0.846967, 670.754, -2.46139, 0.158568, 0.0422672, 40.0783 
11975, 0.11975, 0.843304, 668.899, -2.46139, 0.158568, 0.0422672, 40.0781 
11976, 0.11976, 0.839259, 659.028, -2.46139, 0.158568, 0.0422672, 40.0776 
11977, 0.11977, 0.839809, 658.064, -2.46139, 0.158568, 0.0422672, 40.0774 
11978, 0.11978, 0.838501, 651.807, -2.46139, 0.158568, 0.0422672, 40.077 
11979, 0.11979, 0.617924, 654.185, -2.46139, 0.158568, 0.0422672, 40.0767 
11980, 0.1198, 0.833895, 649.704, -2.46139, 0.158568, 0.0422672, 40.0764 
11981, 0.11981, 0.835512, 669.647, -2.46139, 0.158568, 0.0422672, 40.0761 
11982, 0.11982, 0.835582, 678.361, -2.46139, 0.158568, 0.0422672, 40.0758 
11983, 0.11983, 0.836864, 704.479, -2.46139, 0.158568, 0.0422672, 40.0757 
11984, 0.11984, 0.797027, 709.268, -2.46139, 0.158568, 0.0422672, 40.0755 
11985, 0.11985, 0.729977, 699.862, -2.46139, 0.158568, 0.0422672, 40.0753 
11986, 0.11986, 0.664784, 686.316, -2.46139, 0.158568, 0.0422672, 40.075 
11987, 0.11987, 0.582605, 695.771, -2.46139, 0.158568, 0.0422672, 40.0749 
11988, 0.11988, 0.503687, 696.945, -2.46139, 0.158568, 0.0422672, 40.0747 
11989, 0.11989, 0.441629, 712.727, -2.46139, 0.158568, 0.0422672, 40.0746 
11990, 0.1199, 0.461908, 712.965, -2.46139, 0.158568, 0.0422672, 40.0745 
11991, 0.11991, 0.534139, 702.092, -2.46139, 0.158568, 0.0422672, 40.0744 
11992, 0.11992, 0.620657, 687.284, -2.46139, 0.158568, 0.0422672, 40.0743 
11993, 0.11993, 0.702038, 695.531, -2.46139, 0.158568, 0.0422672, 40.0743 
11994, 0.11994, 0.776942, 696.407, -2.46139, 0.158568, 0.0422672, 40.0741 
11995, 0.11995, 0.847261, 713.183, -2.46139, 0.158568, 0.0422672, 40.0741 
11996, 0.11996, 0.916464, 714.64, -2.46139, 0.158568, 0.0422672, 40.074 
11997, 0.11997, 0.980021, 702.021, -2.46139, 0.158568, 0.0422672, 40.074 
11998, 0.11998, 1.03908, 688.65, -2.46139, 0.158568, 0.0422672, 40.0738 
11999, 0.11999, 1.09687, 695.759, -2.46139, 0.158568, 0.0422672, 40.0739 
12000, 0.12, 1.15485, 694.22, -2.46139, 0.158568, 0.0422672, 40.0738 
12001, 0.12001, 1.05572, 711.988, -2.46139, 0.158568, 0.0422672, 40.0739 
12002, 0.12002, 0.909836, 711.773, -2.46139, 0.158568, 0.0422672, 40.0739 
12003, 0.12003, 0.84355, 703.596, -2.46139, 0.158568, 0.0422672, 40.0739 
12004, 0.12004, 0.930848, 686.027, -2.46139, 0.158568, 0.0422672, 40.0739 
12005, 0.12005, 1.06535, 669.614, -2.46139, 0.158568, 0.0422672, 40.0738 
12006, 0.12006, 1.19395, 667.45, -2.46139, 0.158568, 0.0422672, 40.0738 
12007, 0.12007, 1.31108, 658.137, -2.46139, 0.158568, 0.0422672, 40.0739 
12008, 0.12008, 1.41746, 657.663, -2.46139, 0.158568, 0.0422672, 40.0738 
12009, 0.12009, 1.51356, 648.524, -2.46139, 0.158568, 0.0422672, 40.0738 
12010, 0.1201, 1.4681, 651.18, -2.46139, 0.158568, 0.0422672, 40.0739 
12011, 0.12011, 1.3465, 645.619, -2.46139, 0.158568, 0.0422672, 40.0739 
12012, 0.12012, 1.18992, 664.86, -2.46139, 0.158568, 0.0422672, 40.074 
12013, 0.12013, 1.19768, 672.198, -2.46139, 0.158568, 0.0422672, 40.074 
12014, 0.12014, 0.932833, 695.998, -2.46139, 0.158568, 0.0422672, 40.074 
12015, 0.12015, 1.01361, 701.222, -2.46139, 0.158568, 0.0422672, 40.0742 
12016, 0.12016, 1.12306, 695.19, -2.46139, 0.158568, 0.0422672, 40.0742 
12017, 0.12017, 1.04677, 680.808, -2.46139, 0.158568, 0.0422672, 40.0743 
12018, 0.12018, 0.99857, 692.684, -2.46139, 0.158568, 0.0422672, 40.0744 
12019, 0.12019, 1.0048, 691.402, -2.46139, 0.158568, 0.0422672, 40.0745 
12020, 0.1202, 1.06364, 709.524, -2.46139, 0.158568, 0.0422672, 40.0746 
12021, 0.12021, 1.15265, 709.914, -2.46139, 0.158568, 0.0422672, 40.0747 
12022, 0.12022, 1.25199, 700.116, -2.46139, 0.158568, 0.0422672, 40.0747 
12023, 0.12023, 1.35308, 684.557, -2.46139, 0.158568, 0.0422672, 40.0748 
12024, 0.12024, 1.45465, 695.055, -2.46139, 0.158568, 0.0422672, 40.075 
12025, 0.12025, 1.55606, 693.425, -2.46139, 0.158568, 0.0422672, 40.075 
12026, 0.12026, 1.56889, 710.606, -2.46139, 0.158568, 0.0422672, 40.0751 
12027, 0.12027, 1.44812, 711.04, -2.46139, 0.158568, 0.0422672, 40.0752 
12028, 0.12028, 1.29198, 702.061, -2.46139, 0.158568, 0.0422672, 40.0753 
12029, 0.12029, 1.111, 688.137, -2.46139, 0.158568, 0.0422672, 40.0752 
12030, 0.1203, 0.970818, 696.563, -2.46139, 0.158568, 0.0422672, 40.0753 
12031, 0.12031, 1.10254, 695.106, -2.46139, 0.158568, 0.0422672, 40.0753 
12032, 0.12032, 1.26739, 711.274, -2.46139, 0.158568, 0.0422672, 40.0754 
12033, 0.12033, 1.42567, 711.433, -2.46139, 0.158568, 0.0422672, 40.0754 
12034, 0.12034, 1.41299, 700.396, -2.46139, 0.158568, 0.0422672, 40.0754 
12035, 0.12035, 1.2772, 687.998, -2.46139, 0.158568, 0.0422672, 40.0753 
12036, 0.12036, 1.29146, 695.704, -2.46139, 0.158568, 0.0422672, 40.0753 
12037, 0.12037, 1.44994, 697.518, -2.46139, 0.158568, 0.0422672, 40.0752 
12038, 0.12038, 1.50334, 712.237, -2.46139, 0.158568, 0.0422672, 40.0753 
12039, 0.12039, 1.50012, 712.632, -2.46139, 0.158568, 0.0422672, 40.0751 
12040, 0.1204, 1.49631, 703.066, -2.46139, 0.158568, 0.0422672, 40.0752 
12041, 0.12041, 1.40526, 687.968, -2.46139, 0.158568, 0.0422672, 40.0751 
12042, 0.12042, 1.3048, 696.471, -2.46139, 0.158568, 0.0422672, 40.075 
12043, 0.12043, 1.19895, 695.621, -2.46139, 0.158568, 0.0422672, 40.0749 
12044, 0.12044, 1.08449, 710.892, -2.46139, 0.158568, 0.0422672, 40.0749 
12045, 0.12045, 0.970998, 713.25, -2.46139, 0.158568, 0.0422672, 40.0748 
12046, 0.12046, 0.889309, 702.844, -2.46139, 0.158568, 0.0422672, 40.0747 
12047, 0.12047, 0.903747, 686.737, -2.46139, 0.158568, 0.0422672, 40.0746 
12048, 0.12048, 1.01266, 695.759, -2.46139, 0.158568, 0.0422672, 40.0746 
12049, 0.12049, 1.15354, 694.832, -2.46139, 0.158568, 0.0422672, 40.0745 
12050, 0.1205, 1.17232, 712.029, -2.46139, 0.158568, 0.0422672, 40.0745 
12051, 0.12051, 1.06811, 712.677, -2.46139, 0.158568, 0.0422672, 40.0745 
12052, 0.12052, 0.953559, 701.206, -2.46139, 0.158568, 0.0422672, 40.0743 
12053, 0.12053, 0.816673, 686.008, -2.46139, 0.158568, 0.0422672, 40.0742 
12054, 0.12054, 0.667269, 695.013, -2.46139, 0.158568, 0.0422672, 40.0741 
12055, 0.12055, 0.501636, 693.958, -2.46139, 0.158568, 0.0422672, 40.074 
12056, 0.12056, 0.479137, 710.264, -2.46139, 0.158568, 0.0422672, 40.074 
12057, 0.12057, 0.631726, 711.363, -2.46139, 0.158568, 0.0422672, 40.0738 
12058, 0.12058, 0.78344, 701.338, -2.46139, 0.158568, 0.0422672, 40.0737 
12059, 0.12059, 0.918419, 684.829, -2.46139, 0.158568, 0.0422672, 40.0736 
12060, 0.1206, 1.03949, 694.59, -2.46139, 0.158568, 0.0422672, 40.0734 
12061, 0.12061, 1.12451, 694.801, -2.46139, 0.158568, 0.0422672, 40.0733 
12062, 0.12062, 1.07896, 711.384, -2.46139, 0.158568, 0.0422672, 40.0733 
12063, 0.12063, 1.03147, 712.018, -2.46139, 0.158568, 0.0422672, 40.073 
12064, 0.12064, 0.979906, 702.956, -2.46139, 0.158568, 0.0422672, 40.0729 
12065, 0.12065, 0.929003, 688.514, -2.46139, 0.158568, 0.0422672, 40.0727 
12066, 0.12066, 0.880517, 696.869, -2.46139, 0.158568, 0.0422672, 40.0725 
12067, 0.12067, 0.836385, 693.579, -2.46139, 0.158568, 0.0422672, 40.0724 
12068, 0.12068, 0.811841, 709.847, -2.46139, 0.158568, 0.0422672, 40.0721 
12069, 0.12069, 0.8145, 709.348, -2.46139, 0.158568, 0.0422672, 40.0719 
12070, 0.1207, 0.839649, 698.995, -2.46139, 0.158568, 0.0422672, 40.0717 
12071, 0.12071, 0.890675, 686.08, -2.46139, 0.158568, 0.0422672, 40.0714 
12072, 0.12072, 0.953987, 692.843, -2.46139, 0.158568, 0.0422672, 40.0712 
12073, 0.12073, 1.0264, 692.686, -2.46139, 0.158568, 0.0422672, 40.071 
12074, 0.12074, 1.10641, 711.761, -2.46139, 0.158568, 0.0422672, 40.0708 
12075, 0.12075, 1.18705, 714.347, -2.46139, 0.158568, 0.0422672, 40.0705 
12076, 0.12076, 1.2709, 703.239, -2.46139, 0.158568, 0.0422672, 40.0702 
12077, 0.12077, 1.35414, 687.154, -2.46139, 0.158568, 0.0422672, 40.0699 
12078, 0.12078, 1.4373, 695.241, -2.46139, 0.158568, 0.0422672, 40.0695 
12079, 0.12079, 1.4486, 693.517, -2.46139, 0.158568, 0.0422672, 40.0693 
12080, 0.1208, 1.44981, 711.939, -2.46139, 0.158568, 0.0422672, 40.0691 
12081, 0.12081, 1.46037, 709.798, -2.46139, 0.158568, 0.0422672, 40.0689 
12082, 0.12082, 1.42092, 700.692, -2.46139, 0.158568, 0.0422672, 40.0685 
12083, 0.12083, 1.30415, 684.356, -2.46139, 0.158568, 0.0422672, 40.0682 
12084, 0.12084, 1.1904, 669.527, -2.46139, 0.158568, 0.0422672, 40.0678 
12085, 0.12085, 1.09636, 667.014, -2.46139, 0.158568, 0.0422672, 40.0675 
12086, 0.12086, 1.04611, 657.003, -2.46139, 0.158568, 0.0422672, 40.0671 
12087, 0.12087, 1.07808, 657.379, -2.46139, 0.158568, 0.0422672, 40.0669 
12088, 0.12088, 1.16847, 652.932, -2.46139, 0.158568, 0.0422672, 40.0665 
12089, 0.12089, 1.18054, 658.019, -2.46139, 0.158568, 0.0422672, 40.0663 
12090, 0.1209, 1.2428, 651.998, -2.46139, 0.158568, 0.0422672, 40.066 
12091, 0.12091, 1.42597, 668.787, -2.46139, 0.158568, 0.0422672, 40.0657 
12092, 0.12092, 1.29416, 677.909, -2.46139, 0.158568, 0.0422672, 40.0654 
12093, 0.12093, 1.14114, 699.857, -2.46139, 0.158568, 0.0422672, 40.0651 
12094, 0.12094, 0.969497, 706.233, -2.46139, 0.158568, 0.0422672, 40.0649 
12095, 0.12095, 0.749586, 699.816, -2.46139, 0.158568, 0.0422672, 40.0645 
12096, 0.12096, 0.458851, 686.107, -2.46139, 0.158568, 0.0422672, 40.0642 
12097, 0.12097, 0.682471, 698.609, -2.46139, 0.158568, 0.0422672, 40.064 
