iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
11241, 0.11241, 1.43575, 506.636, -1.87734, 0.153458, 0.4508, 37.9285 
11242, 0.11242, 1.41813, 506.68, -1.87734, 0.153458, 0.4508, 37.9281 
11243, 0.11243, 1.40184, 506.561, -1.87734, 0.153458, 0.4508, 37.9278 
11244, 0.11244, 1.38702, 506.96, -1.87734, -0.153458, 0.4508, 37.9275 
11245, 0.11245, 1.37346, 507, -1.87734, -0.153458, 0.4508, 37.9272 
11246, 0.11246, 1.36183, 508.416, -1.87734, -0.153458, 0.4508, 37.9267 
11247, 0.11247, 1.35211, 508.592, -1.87734, -0.153458, 0.4508, 37.9264 
11248, 0.11248, 1.34424, 508.197, -1.87734, -0.153458, 0.4508, 37.926 
11249, 0.11249, 1.33823, 507.588, -1.87734, -0.153458, 0.4508, 37.9256 
11250, 0.1125, 1.33425, 508.686, -1.87734, -0.153458, 0.4508, 37.9252 
11251, 0.11251, 1.33247, 508.777, -1.87734, -0.153458, 0.4508, 37.9248 
11252, 0.11252, 1.33291, 508.472, -1.87734, -0.153458, 0.4508, 37.9244 
11253, 0.11253, 1.33559, 509.708, -1.87734, -0.153458, 0.4508, 37.924 
11254, 0.11254, 1.3405, 509.952, -1.87734, -0.153458, 0.4508, 37.9236 
11255, 0.11255, 1.34856, 509.713, -1.87734, -0.153458, 0.4508, 37.9232 
11256, 0.11256, 1.35854, 509.355, -1.87734, -0.153458, 0.4508, 37.9228 
11257, 0.11257, 1.3704, 510.605, -1.87734, -0.153458, 0.4508, 37.9225 
11258, 0.11258, 1.38421, 510.932, -1.87734, -0.153458, 0.4508, 37.922 
11259, 0.11259, 1.39989, 510.759, -1.87734, -0.153458, 0.4508, 37.9217 
11260, 0.1126, 1.29996, 512.075, -1.87734, -0.153458, 0.4508, 37.9213 
11261, 0.11261, 1.18867, 512.357, -1.87734, -0.153458, 0.4508, 37.9209 
11262, 0.11262, 1.10718, 512.072, -1.87734, -0.153458, 0.4508, 37.9206 
11263, 0.11263, 1.08604, 513.231, -1.87734, -0.153458, 0.4508, 37.9203 
11264, 0.11264, 1.13683, 513.426, -1.87734, -0.153458, 0.4508, 37.92 
11265, 0.11265, 1.12365, 513.09, -1.87734, -0.153458, 0.4508, 37.9197 
11266, 0.11266, 1.23576, 512.562, -1.87734, -0.153458, 0.4508, 37.9193 
11267, 0.11267, 1.33455, 512.025, -1.87734, -0.153458, 0.4508, 37.9191 
11268, 0.11268, 1.31824, 513.06, -1.87734, -0.153458, 0.4508, 37.9189 
11269, 0.11269, 1.36108, 513.206, -1.87734, -0.153458, 0.4508, 37.9187 
11270, 0.1127, 1.44842, 512.961, -1.87734, -0.153458, 0.4508, 37.9184 
11271, 0.11271, 1.50844, 512.529, -1.87734, -0.153458, 0.4508, 37.9182 
11272, 0.11272, 1.49617, 513.602, -1.87734, -0.153458, 0.4508, 37.918 
11273, 0.11273, 1.51201, 513.679, -1.87734, -0.153458, 0.4508, 37.9177 
11274, 0.11274, 1.54417, 513.461, -1.87734, -0.153458, 0.4508, 37.9176 
11275, 0.11275, 1.52563, 513.06, -1.87734, -0.153458, 0.4508, 37.9174 
11276, 0.11276, 1.53304, 512.607, -1.87734, -0.153458, 0.4508, 37.9172 
11277, 0.11277, 1.55597, 513.606, -1.87734, -0.153458, 0.4508, 37.917 
11278, 0.11278, 1.55366, 513.724, -1.87734, -0.153458, 0.4508, 37.9168 
11279, 0.11279, 1.55068, 513.378, -1.87734, -0.153458, 0.4508, 37.9168 
11280, 0.1128, 1.54797, 512.862, -1.87734, -0.153458, 0.4508, 37.9166 
11281, 0.11281, 1.54509, 513.802, -1.87734, -0.153458, 0.4508, 37.9165 
11282, 0.11282, 1.54303, 514.041, -1.87734, -0.153458, 0.4508, 37.9163 
11283, 0.11283, 1.54146, 513.755, -1.87734, -0.153458, 0.4508, 37.9162 
11284, 0.11284, 1.54116, 513.209, -1.87734, -0.153458, 0.4508, 37.9162 
11285, 0.11285, 1.54227, 512.592, -1.87734, -0.153458, 0.4508, 37.9161 
11286, 0.11286, 1.54574, 513.612, -1.87734, -0.153458, 0.4508, 37.9161 
11287, 0.11287, 1.52087, 513.695, -1.87734, -0.153458, 0.4508, 37.9161 
11288, 0.11288, 1.49131, 513.237, -1.87734, -0.153458, 0.4508, 37.916 
11289, 0.11289, 1.46585, 512.695, -1.87734, -0.153458, 0.4508, 37.9159 
11290, 0.1129, 1.44646, 513.784, -1.87734, -0.153458, 0.4508, 37.9159 
11291, 0.11291, 1.43494, 513.763, -1.87734, -0.153458, 0.4508, 37.9159 
11292, 0.11292, 1.43248, 513.457, -1.87734, -0.153458, 0.4508, 37.916 
11293, 0.11293, 1.43919, 514.415, -1.87734, -0.153458, 0.4508, 37.916 
11294, 0.11294, 1.42947, 514.456, -1.87734, -0.153458, 0.4508, 37.916 
11295, 0.11295, 1.40372, 513.849, -1.87734, -0.153458, 0.4508, 37.916 
11296, 0.11296, 1.37665, 513.058, -1.87734, -0.153458, 0.4508, 37.916 
11297, 0.11297, 1.34908, 513.826, -1.87734, -0.153458, 0.4508, 37.916 
11298, 0.11298, 1.32295, 513.837, -1.87734, -0.153458, 0.4508, 37.916 
11299, 0.11299, 1.29758, 513.208, -1.87734, -0.153458, 0.4508, 37.916 
11300, 0.113, 1.27186, 514.114, -1.87734, -0.153458, 0.4508, 37.916 
11301, 0.11301, 1.24674, 514.049, -1.87734, -0.153458, 0.4508, 37.916 
11302, 0.11302, 1.22086, 513.434, -1.87734, -0.153458, 0.4508, 37.916 
11303, 0.11303, 1.18951, 514.372, -1.87734, -0.153458, 0.4508, 37.9159 
11304, 0.11304, 1.15832, 514.289, -1.87734, -0.153458, 0.4508, 37.9159 
11305, 0.11305, 1.12766, 513.726, -1.87734, -0.153458, 0.4508, 37.9159 
11306, 0.11306, 1.09828, 512.972, -1.87734, -0.153458, 0.4508, 37.9159 
11307, 0.11307, 1.07269, 513.855, -1.87734, -0.153458, 0.4508, 37.9159 
11308, 0.11308, 1.05337, 513.827, -1.87734, -0.153458, 0.4508, 37.9159 
11309, 0.11309, 1.04435, 513.47, -1.87734, -0.153458, 0.4508, 37.9159 
11310, 0.1131, 1.04399, 514.487, -1.87734, -0.153458, 0.4508, 37.9159 
11311, 0.11311, 1.05163, 514.408, -1.87734, -0.153458, 0.4508, 37.9159 
11312, 0.11312, 1.06662, 515.769, -1.87734, -0.153458, 0.4508, 37.9159 
11313, 0.11313, 1.08872, 515.857, -1.87734, -0.153458, 0.4508, 37.9159 
11314, 0.11314, 1.11684, 515.254, -1.87734, -0.153458, 0.4508, 37.9159 
11315, 0.11315, 1.14956, 515.957, -1.87734, -0.153458, 0.4508, 37.916 
11316, 0.11316, 1.18582, 515.67, -1.87734, -0.153458, 0.4508, 37.916 
11317, 0.11317, 1.22662, 516.744, -1.87734, -0.153458, 0.4508, 37.916 
11318, 0.11318, 1.27038, 516.646, -1.87734, -0.153458, 0.4508, 37.9161 
11319, 0.11319, 1.3031, 515.885, -1.87734, -0.153458, 0.4508, 37.9162 
11320, 0.1132, 1.32107, 516.703, -1.87734, -0.153458, 0.4508, 37.9162 
11321, 0.11321, 1.34102, 516.333, -1.87734, -0.153458, 0.4508, 37.9163 
11322, 0.11322, 1.36244, 515.654, -1.87734, -0.153458, 0.4508, 37.9164 
11323, 0.11323, 1.38546, 516.515, -1.87734, -0.153458, 0.4508, 37.9166 
11324, 0.11324, 1.40965, 516.281, -1.87734, -0.153458, 0.4508, 37.9166 
11325, 0.11325, 1.43447, 517.257, -1.87734, -0.153458, 0.4508, 37.9167 
11326, 0.11326, 1.45985, 516.923, -1.87734, -0.153458, 0.4508, 37.9169 
11327, 0.11327, 1.48568, 518.065, -1.87734, -0.153458, 0.4508, 37.9169 
11328, 0.11328, 1.51191, 517.724, -1.87734, -0.153458, 0.4508, 37.9171 
11329, 0.11329, 1.53842, 516.838, -1.87734, -0.153458, 0.4508, 37.9172 
11330, 0.1133, 1.56509, 517.469, -1.87734, -0.153458, 0.4508, 37.9173 
11331, 0.11331, 1.53479, 517.129, -1.87734, -0.153458, 0.4508, 37.9174 
11332, 0.11332, 1.50313, 516.092, -1.87734, -0.153458, 0.4508, 37.9174 
11333, 0.11333, 1.47223, 516.781, -1.87734, -0.153458, 0.4508, 37.9175 
11334, 0.11334, 1.44268, 516.448, -1.87734, -0.153458, 0.4508, 37.9174 
11335, 0.11335, 1.41401, 517.295, -1.87734, -0.153458, 0.4508, 37.9175 
11336, 0.11336, 1.38521, 516.827, -1.87734, -0.153458, 0.4508, 37.9175 
11337, 0.11337, 1.35786, 517.828, -1.87734, -0.153458, 0.4508, 37.9175 
11338, 0.11338, 1.33148, 517.525, -1.87734, -0.153458, 0.4508, 37.9175 
11339, 0.11339, 1.3058, 518.315, -1.87734, -0.153458, 0.4508, 37.9175 
11340, 0.1134, 1.28101, 517.725, -1.87734, -0.153458, 0.4508, 37.9174 
11341, 0.11341, 1.2567, 518.311, -1.87734, -0.153458, 0.4508, 37.9174 
11342, 0.11342, 1.23245, 517.687, -1.87734, -0.153458, 0.4508, 37.9173 
11343, 0.11343, 1.20868, 518.299, -1.87734, -0.153458, 0.4508, 37.9173 
11344, 0.11344, 1.18475, 517.625, -1.87734, -0.153458, 0.4508, 37.9171 
11345, 0.11345, 1.16052, 518.095, -1.87734, -0.153458, 0.4508, 37.917 
11346, 0.11346, 1.13637, 517.486, -1.87734, -0.153458, 0.4508, 37.9169 
11347, 0.11347, 1.11204, 517.84, -1.87734, -0.153458, 0.4508, 37.9168 
11348, 0.11348, 1.08837, 517.069, -1.87734, -0.153458, 0.4508, 37.9166 
11349, 0.11349, 1.06436, 517.54, -1.87734, -0.153458, 0.4508, 37.9164 
11350, 0.1135, 1.04042, 516.871, -1.87734, -0.153458, 0.4508, 37.9163 
11351, 0.11351, 1.01701, 517.449, -1.87734, -0.153458, 0.4508, 37.9163 
11352, 0.11352, 0.994275, 516.81, -1.87734, -0.153458, 0.4508, 37.9161 
11353, 0.11353, 0.972024, 517.211, -1.87734, -0.153458, 0.4508, 37.9161 
11354, 0.11354, 0.950666, 516.454, -1.87734, -0.153458, 0.4508, 37.916 
11355, 0.11355, 0.933691, 517.019, -1.87734, -0.153458, 0.4508, 37.9159 
11356, 0.11356, 0.956159, 516.259, -1.87734, -0.153458, 0.4508, 37.9158 
11357, 0.11357, 0.99158, 516.756, -1.87734, -0.153458, 0.4508, 37.9156 
11358, 0.11358, 1.02633, 516.036, -1.87734, -0.153458, 0.4508, 37.9155 
11359, 0.11359, 1.05887, 516.684, -1.87734, -0.153458, 0.4508, 37.9155 
11360, 0.1136, 1.09021, 515.807, -1.87734, -0.153458, 0.4508, 37.9154 
11361, 0.11361, 1.11986, 516.445, -1.87734, -0.153458, 0.4508, 37.9153 
11362, 0.11362, 1.14781, 515.738, -1.87734, -0.153458, 0.4508, 37.9153 
11363, 0.11363, 1.17343, 516.332, -1.87734, -0.153458, 0.4508, 37.9153 
11364, 0.11364, 1.19724, 515.618, -1.87734, -0.153458, 0.4508, 37.9152 
11365, 0.11365, 1.21991, 516.092, -1.87734, -0.153458, 0.4508, 37.9153 
11366, 0.11366, 1.24013, 515.372, -1.87734, -0.153458, 0.4508, 37.9153 
11367, 0.11367, 1.2583, 516.044, -1.87734, -0.153458, 0.4508, 37.9154 
11368, 0.11368, 1.27437, 515.336, -1.87734, -0.153458, 0.4508, 37.9154 
11369, 0.11369, 1.28848, 515.888, -1.87734, -0.153458, 0.4508, 37.9154 
11370, 0.1137, 1.30004, 515.23, -1.87734, -0.153458, 0.4508, 37.9154 
11371, 0.11371, 1.30962, 515.824, -1.87734, -0.153458, 0.4508, 37.9155 
11372, 0.11372, 1.31711, 515.12, -1.87734, -0.153458, 0.4508, 37.9155 
11373, 0.11373, 1.32287, 515.78, -1.87734, -0.153458, 0.4508, 37.9157 
11374, 0.11374, 1.32828, 514.967, -1.87734, -0.153458, 0.4508, 37.9158 
11375, 0.11375, 1.33128, 515.658, -1.87734, -0.153458, 0.4508, 37.9159 
11376, 0.11376, 1.33252, 515.022, -1.87734, -0.153458, 0.4508, 37.916 
11377, 0.11377, 1.33174, 515.71, -1.87734, -0.153458, 0.4508, 37.9161 
11378, 0.11378, 1.32882, 515.034, -1.87734, -0.153458, 0.4508, 37.9162 
11379, 0.11379, 1.32379, 515.853, -1.87734, -0.153458, 0.4508, 37.9163 
11380, 0.1138, 1.31706, 515.177, -1.87734, -0.153458, 0.4508, 37.9165 
11381, 0.11381, 1.26803, 515.939, -1.87734, -0.153458, 0.4508, 37.9165 
11382, 0.11382, 1.12045, 517.529, -1.87734, -0.153458, 0.4508, 37.9167 
11383, 0.11383, 0.960988, 517.22, -1.87734, -0.153458, 0.4508, 37.9169 
11384, 0.11384, 0.816942, 518.065, -1.87734, -0.153458, 0.4508, 37.917 
11385, 0.11385, 1.01861, 519.511, -1.87734, -0.153458, 0.4508, 37.9172 
11386, 0.11386, 1.1982, 518.963, -1.87734, -0.153458, 0.4508, 37.9174 
11387, 0.11387, 1.35709, 519.571, -1.87734, -0.153458, 0.4508, 37.9175 
11388, 0.11388, 1.41946, 518.745, -1.87734, -0.153458, 0.4508, 37.9178 
11389, 0.11389, 1.39179, 519.285, -1.87734, -0.153458, 0.4508, 37.9181 
11390, 0.1139, 1.36528, 518.452, -1.87734, -0.153458, 0.4508, 37.9182 
11391, 0.11391, 1.33951, 519.098, -1.87734, -0.153458, 0.4508, 37.9185 
11392, 0.11392, 1.31506, 520.546, -1.87734, -0.153458, 0.4508, 37.9187 
11393, 0.11393, 1.2919, 520.207, -1.87734, -0.153458, 0.4508, 37.919 
11394, 0.11394, 1.27062, 520.979, -1.87734, -0.153458, 0.4508, 37.9193 
11395, 0.11395, 1.25215, 520.303, -1.87734, -0.153458, 0.4508, 37.9196 
11396, 0.11396, 1.23639, 520.953, -1.87734, -0.153458, 0.4508, 37.9199 
11397, 0.11397, 1.22406, 520.31, -1.87734, -0.153458, 0.4508, 37.9202 
11398, 0.11398, 1.21577, 521.071, -1.87734, -0.153458, 0.4508, 37.9205 
11399, 0.11399, 1.21242, 520.609, -1.87734, -0.153458, 0.4508, 37.9209 
11400, 0.114, 1.21393, 521.358, -1.87734, -0.153458, 0.4508, 37.9212 
11401, 0.11401, 1.22071, 520.886, -1.87734, -0.153458, 0.4508, 37.9216 
11402, 0.11402, 1.23209, 521.73, -1.87734, -0.153458, 0.4508, 37.9219 
11403, 0.11403, 1.24882, 521.389, -1.87734, -0.153458, 0.4508, 37.9222 
11404, 0.11404, 1.27326, 522.359, -1.87734, -0.153458, 0.4508, 37.9226 
11405, 0.11405, 1.2855, 522.027, -1.87734, -0.153458, 0.4508, 37.9229 
11406, 0.11406, 1.29751, 522.94, -1.87734, -0.153458, 0.4508, 37.9233 
11407, 0.11407, 1.33388, 522.592, -1.87734, -0.153458, 0.4508, 37.9237 
11408, 0.11408, 1.3866, 523.575, -1.87734, -0.153458, 0.4508, 37.9241 
11409, 0.11409, 1.42508, 523.33, -1.87734, -0.153458, 0.4508, 37.9245 
11410, 0.1141, 1.45656, 524.227, -1.87734, -0.153458, 0.4508, 37.9249 
11411, 0.11411, 1.48831, 524.005, -1.87734, -0.153458, 0.4508, 37.9253 
11412, 0.11412, 1.48369, 524.893, -1.87734, -0.153458, 0.4508, 37.9257 
11413, 0.11413, 1.47677, 524.649, -1.87734, -0.153458, 0.4508, 37.9262 
11414, 0.11414, 1.48453, 525.491, -1.87734, -0.153458, 0.4508, 37.9265 
11415, 0.11415, 1.5015, 525.177, -1.87734, -0.153458, 0.4508, 37.927 
11416, 0.11416, 1.52426, 525.985, -1.87734, -0.153458, 0.4508, 37.9274 
11417, 0.11417, 1.54971, 525.751, -1.87734, -0.153458, 0.4508, 37.9279 
11418, 0.11418, 1.53155, 524.824, -1.87734, -0.153458, 0.4508, 37.9284 
11419, 0.11419, 1.51376, 525.396, -1.87734, -0.153458, 0.4508, 37.9288 
11420, 0.1142, 1.50391, 525.007, -1.87734, -0.153458, 0.4508, 37.9292 
11421, 0.11421, 1.50256, 525.972, -1.87734, -0.153458, 0.4508, 37.9297 
11422, 0.11422, 1.51035, 525.784, -1.87734, -0.153458, 0.4508, 37.9302 
11423, 0.11423, 1.52795, 526.599, -1.87734, -0.153458, 0.4508, 37.9306 
11424, 0.11424, 1.55418, 526.189, -1.87734, -0.153458, 0.4508, 37.9311 
11425, 0.11425, 1.58891, 527.03, -1.87734, -0.153458, 0.4508, 37.9316 
11426, 0.11426, 1.56814, 526.674, -1.87734, -0.153458, 0.4508, 37.9319 
11427, 0.11427, 1.41572, 525.846, -1.87734, -0.153458, 0.4508, 37.9324 
11428, 0.11428, 1.28188, 524.817, -1.87734, -0.153458, 0.4508, 37.9329 
11429, 0.11429, 1.24029, 525.199, -1.87734, -0.153458, 0.4508, 37.9333 
11430, 0.1143, 1.33293, 524.915, -1.87734, -0.153458, 0.4508, 37.9337 
11431, 0.11431, 1.38859, 525.706, -1.87734, -0.153458, 0.4508, 37.9343 
11432, 0.11432, 1.29268, 525.5, -1.87734, -0.153458, 0.4508, 37.9346 
11433, 0.11433, 1.20587, 524.904, -1.87734, -0.153458, 0.4508, 37.935 
11434, 0.11434, 1.14012, 524.164, -1.87734, -0.153458, 0.4508, 37.9354 
11435, 0.11435, 1.10723, 524.636, -1.87734, -0.153458, 0.4508, 37.9359 
11436, 0.11436, 1.1171, 524.284, -1.87734, -0.153458, 0.4508, 37.9362 
11437, 0.11437, 1.01995, 525.261, -1.87734, -0.153458, 0.4508, 37.9367 
11438, 0.11438, 0.852836, 525.146, -1.87734, -0.153458, 0.4508, 37.937 
11439, 0.11439, 0.77156, 524.554, -1.87734, -0.153458, 0.4508, 37.9374 
11440, 0.1144, 0.757887, 523.78, -1.87734, -0.153458, 0.4508, 37.9377 
11441, 0.11441, 0.689521, 524.233, -1.87734, -0.153458, 0.4508, 37.938 
11442, 0.11442, 0.746051, 524.041, -1.87734, -0.153458, 0.4508, 37.9382 
11443, 0.11443, 0.85629, 523.413, -1.87734, -0.153458, 0.4508, 37.9386 
11444, 0.11444, 0.973184, 523.921, -1.87734, -0.153458, 0.4508, 37.9389 
11445, 0.11445, 1.08516, 523.614, -1.87734, -0.153458, 0.4508, 37.9393 
11446, 0.11446, 1.19103, 522.954, -1.87734, -0.153458, 0.4508, 37.9394 
11447, 0.11447, 1.2726, 522.255, -1.87734, -0.153458, 0.4508, 37.9397 
11448, 0.11448, 1.20832, 522.899, -1.87734, -0.153458, 0.4508, 37.9399 
11449, 0.11449, 1.16936, 522.752, -1.87734, -0.153458, 0.4508, 37.9402 
11450, 0.1145, 1.16589, 522.238, -1.87734, -0.153458, 0.4508, 37.9404 
11451, 0.11451, 1.19511, 521.57, -1.87734, -0.153458, 0.4508, 37.9407 
11452, 0.11452, 1.24694, 522.066, -1.87734, -0.153458, 0.4508, 37.9408 
11453, 0.11453, 1.31231, 521.975, -1.87734, -0.153458, 0.4508, 37.941 
11454, 0.11454, 1.38349, 521.256, -1.87734, -0.153458, 0.4508, 37.9412 
11455, 0.11455, 1.4567, 520.51, -1.87734, -0.153458, 0.4508, 37.9413 
11456, 0.11456, 1.52698, 519.764, -1.87734, -0.153458, 0.4508, 37.9414 
11457, 0.11457, 1.46171, 520.445, -1.87734, -0.153458, 0.4508, 37.9416 
11458, 0.11458, 1.40428, 520.309, -1.87734, -0.153458, 0.4508, 37.9417 
11459, 0.11459, 1.35892, 519.651, -1.87734, -0.153458, 0.4508, 37.9419 
11460, 0.1146, 1.33066, 519.039, -1.87734, -0.153458, 0.4508, 37.942 
11461, 0.11461, 1.32303, 519.69, -1.87734, -0.153458, 0.4508, 37.9423 
11462, 0.11462, 1.33694, 519.505, -1.87734, -0.153458, 0.4508, 37.9423 
11463, 0.11463, 1.36841, 518.906, -1.87734, -0.153458, 0.4508, 37.9425 
11464, 0.11464, 1.41247, 519.618, -1.87734, -0.153458, 0.4508, 37.9425 
11465, 0.11465, 1.46325, 519.238, -1.87734, -0.153458, 0.4508, 37.9426 
11466, 0.11466, 1.5165, 518.387, -1.87734, -0.153458, 0.4508, 37.9427 
11467, 0.11467, 1.57211, 517.692, -1.87734, -0.153458, 0.4508, 37.9428 
11468, 0.11468, 1.63097, 518.31, -1.87734, -0.153458, 0.4508, 37.943 
11469, 0.11469, 1.69018, 518.093, -1.87734, -0.153458, 0.4508, 37.9431 
11470, 0.1147, 1.74875, 517.397, -1.87734, -0.153458, 0.4508, 37.9431 
11471, 0.11471, 1.71374, 516.612, -1.87734, -0.153458, 0.4508, 37.9432 
11472, 0.11472, 1.68974, 517.301, -1.87734, -0.153458, 0.4508, 37.9434 
11473, 0.11473, 1.64215, 516.973, -1.87734, -0.153458, 0.4508, 37.9435 
11474, 0.11474, 1.61765, 516.399, -1.87734, -0.153458, 0.4508, 37.9436 
11475, 0.11475, 1.59199, 515.593, -1.87734, -0.153458, 0.4508, 37.9437 
11476, 0.11476, 1.57041, 516.277, -1.87734, -0.153458, 0.4508, 37.9439 
11477, 0.11477, 1.52893, 516.056, -1.87734, -0.153458, 0.4508, 37.9439 
11478, 0.11478, 1.45314, 517.056, -1.87734, -0.153458, 0.4508, 37.944 
11479, 0.11479, 1.3877, 516.839, -1.87734, -0.153458, 0.4508, 37.9442 
11480, 0.1148, 1.34904, 516.053, -1.87734, -0.153458, 0.4508, 37.9442 
11481, 0.11481, 1.35419, 514.981, -1.87734, -0.153458, 0.4508, 37.9444 
11482, 0.11482, 1.40374, 515.65, -1.87734, -0.153458, 0.4508, 37.9443 
11483, 0.11483, 1.48391, 515.446, -1.87734, -0.153458, 0.4508, 37.9445 
11484, 0.11484, 1.57787, 516.329, -1.87734, -0.153458, 0.4508, 37.9446 
11485, 0.11485, 1.67833, 516.113, -1.87734, -0.153458, 0.4508, 37.9446 
11486, 0.11486, 1.78127, 516.979, -1.87734, -0.153458, 0.4508, 37.9447 
11487, 0.11487, 1.85471, 516.429, -1.87734, -0.153458, 0.4508, 37.9449 
11488, 0.11488, 1.79044, 515.439, -1.87734, -0.153458, 0.4508, 37.9449 
11489, 0.11489, 1.7153, 514.187, -1.87734, -0.153458, 0.4508, 37.9449 
11490, 0.1149, 1.64496, 514.783, -1.87734, -0.153458, 0.4508, 37.9449 
11491, 0.11491, 1.59645, 514.357, -1.87734, -0.153458, 0.4508, 37.9451 
11492, 0.11492, 1.59828, 515.346, -1.87734, -0.153458, 0.4508, 37.9451 
11493, 0.11493, 1.64042, 515.159, -1.87734, -0.153458, 0.4508, 37.9453 
11494, 0.11494, 1.6512, 516.027, -1.87734, -0.153458, 0.4508, 37.9454 
11495, 0.11495, 1.63851, 515.754, -1.87734, -0.153458, 0.4508, 37.9455 
11496, 0.11496, 1.6311, 516.535, -1.87734, -0.153458, 0.4508, 37.9456 
11497, 0.11497, 1.62788, 516.017, -1.87734, -0.153458, 0.4508, 37.9457 
11498, 0.11498, 1.58554, 516.723, -1.87734, -0.153458, 0.4508, 37.9456 
11499, 0.11499, 1.50148, 516.096, -1.87734, -0.153458, 0.4508, 37.9458 
11500, 0.115, 1.43035, 516.757, -1.87734, -0.153458, 0.4508, 37.9458 
11501, 0.11501, 1.38524, 516.053, -1.87734, -0.153458, 0.4508, 37.9459 
11502, 0.11502, 1.38879, 516.648, -1.87734, -0.153458, 0.4508, 37.9459 
11503, 0.11503, 1.44204, 516.044, -1.87734, -0.153458, 0.4508, 37.946 
11504, 0.11504, 1.53769, 516.589, -1.87734, -0.153458, 0.4508, 37.9459 
11505, 0.11505, 1.65085, 515.89, -1.87734, -0.153458, 0.4508, 37.946 
11506, 0.11506, 1.73359, 516.429, -1.87734, -0.153458, 0.4508, 37.9459 
11507, 0.11507, 1.7519, 515.65, -1.87734, -0.153458, 0.4508, 37.946 
11508, 0.11508, 1.77067, 516.189, -1.87734, -0.153458, 0.4508, 37.9459 
11509, 0.11509, 1.78983, 515.448, -1.87734, -0.153458, 0.4508, 37.946 
11510, 0.1151, 1.80921, 516.07, -1.87734, -0.153458, 0.4508, 37.9459 
11511, 0.11511, 1.82883, 515.314, -1.87734, -0.153458, 0.4508, 37.9459 
11512, 0.11512, 1.79624, 515.84, -1.87734, -0.153458, 0.4508, 37.9459 
11513, 0.11513, 1.75587, 515.143, -1.87734, -0.153458, 0.4508, 37.9458 
11514, 0.11514, 1.71656, 515.586, -1.87734, -0.153458, 0.4508, 37.9456 
11515, 0.11515, 1.67851, 514.906, -1.87734, -0.153458, 0.4508, 37.9456 
11516, 0.11516, 1.64177, 515.422, -1.87734, -0.153458, 0.4508, 37.9455 
11517, 0.11517, 1.60692, 514.632, -1.87734, -0.153458, 0.4508, 37.9454 
11518, 0.11518, 1.57429, 515.194, -1.87734, -0.153458, 0.4508, 37.9453 
11519, 0.11519, 1.54413, 514.41, -1.87734, -0.153458, 0.4508, 37.9452 
11520, 0.1152, 1.51644, 514.959, -1.87734, -0.153458, 0.4508, 37.9451 
11521, 0.11521, 1.49189, 514.16, -1.87734, -0.153458, 0.4508, 37.945 
11522, 0.11522, 1.47087, 514.693, -1.87734, -0.153458, 0.4508, 37.9449 
11523, 0.11523, 1.45316, 513.961, -1.87734, -0.153458, 0.4508, 37.9448 
11524, 0.11524, 1.43877, 514.321, -1.87734, -0.153458, 0.4508, 37.9446 
11525, 0.11525, 1.4277, 513.602, -1.87734, -0.153458, 0.4508, 37.9446 
11526, 0.11526, 1.42415, 514.114, -1.87734, -0.153458, 0.4508, 37.9444 
11527, 0.11527, 1.42355, 513.375, -1.87734, -0.153458, 0.4508, 37.9443 
11528, 0.11528, 1.42486, 513.837, -1.87734, -0.153458, 0.4508, 37.9442 
11529, 0.11529, 1.42811, 513.06, -1.87734, -0.153458, 0.4508, 37.9441 
11530, 0.1153, 1.43341, 513.515, -1.87734, -0.153458, 0.4508, 37.944 
11531, 0.11531, 1.44094, 512.686, -1.87734, -0.153458, 0.4508, 37.9438 
11532, 0.11532, 1.4502, 513.145, -1.87734, -0.153458, 0.4508, 37.9437 
11533, 0.11533, 1.46023, 512.289, -1.87734, -0.153458, 0.4508, 37.9436 
11534, 0.11534, 1.46928, 512.78, -1.87734, -0.153458, 0.4508, 37.9434 
11535, 0.11535, 1.48362, 511.92, -1.87734, -0.153458, 0.4508, 37.9433 
11536, 0.11536, 1.49655, 512.363, -1.87734, -0.153458, 0.4508, 37.9432 
11537, 0.11537, 1.50831, 511.611, -1.87734, -0.153458, 0.4508, 37.9432 
11538, 0.11538, 1.52141, 512.056, -1.87734, -0.153458, 0.4508, 37.9431 
11539, 0.11539, 1.53456, 511.217, -1.87734, -0.153458, 0.4508, 37.943 
11540, 0.1154, 1.54766, 511.687, -1.87734, -0.153458, 0.4508, 37.9428 
11541, 0.11541, 1.55969, 510.853, -1.87734, -0.153458, 0.4508, 37.9427 
11542, 0.11542, 1.57207, 511.347, -1.87734, -0.153458, 0.4508, 37.9426 
11543, 0.11543, 1.58436, 510.481, -1.87734, -0.153458, 0.4508, 37.9426 
11544, 0.11544, 1.59686, 510.943, -1.87734, -0.153458, 0.4508, 37.9425 
11545, 0.11545, 1.60773, 510.014, -1.87734, -0.153458, 0.4508, 37.9425 
11546, 0.11546, 1.56448, 510.49, -1.87734, -0.153458, 0.4508, 37.9424 
11547, 0.11547, 1.47005, 509.735, -1.87734, -0.153458, 0.4508, 37.9422 
11548, 0.11548, 1.45787, 510.348, -1.87734, -0.153458, 0.4508, 37.9421 
11549, 0.11549, 1.53741, 509.561, -1.87734, -0.153458, 0.4508, 37.942 
11550, 0.1155, 1.66121, 510.126, -1.87734, -0.153458, 0.4508, 37.9419 
